date,open,high,low,close,volume,ticker,industry,nhom
2026-04-09 07:00:00,12.9,12.9,12.65,12.75,947000,VOS,Vận tải & Logistics (Cảng biển),
2026-04-10 07:00:00,12.9,13.2,12.75,13.05,1521900,VOS,Vận tải & Logistics (Cảng biển),
2026-04-13 07:00:00,12.9,13.0,12.75,12.9,876100,VOS,Vận tải & Logistics (Cảng biển),
2026-04-14 07:00:00,13.0,13.1,12.75,12.85,811900,VOS,Vận tải & Logistics (Cảng biển),
2026-04-15 07:00:00,12.85,13.05,12.8,12.85,935100,VOS,Vận tải & Logistics (Cảng biển),
2026-04-16 07:00:00,12.9,13.2,12.8,12.9,1491800,VOS,Vận tải & Logistics (Cảng biển),
2026-04-17 07:00:00,12.9,13.1,12.85,13.05,1314500,VOS,Vận tải & Logistics (Cảng biển),
2026-04-20 07:00:00,13.15,13.15,12.9,12.95,718700,VOS,Vận tải & Logistics (Cảng biển),
2026-04-21 07:00:00,12.95,13.05,12.75,12.8,1051400,VOS,Vận tải & Logistics (Cảng biển),
2026-04-22 07:00:00,12.8,12.9,12.65,12.65,663000,VOS,Vận tải & Logistics (Cảng biển),
2026-04-23 07:00:00,12.75,12.8,12.4,12.75,1620300,VOS,Vận tải & Logistics (Cảng biển),
2026-04-24 07:00:00,12.85,12.85,12.55,12.6,637300,VOS,Vận tải & Logistics (Cảng biển),
2026-04-28 07:00:00,12.7,12.7,12.35,12.45,872000,VOS,Vận tải & Logistics (Cảng biển),
2026-04-29 07:00:00,12.45,12.6,12.25,12.6,873900,VOS,Vận tải & Logistics (Cảng biển),
2026-05-04 07:00:00,12.6,12.7,12.5,12.55,598800,VOS,Vận tải & Logistics (Cảng biển),
2026-05-05 07:00:00,12.55,12.65,12.4,12.45,744300,VOS,Vận tải & Logistics (Cảng biển),
2026-05-06 07:00:00,12.55,12.7,12.55,12.7,719300,VOS,Vận tải & Logistics (Cảng biển),
2026-05-07 07:00:00,12.75,12.9,12.55,12.55,1045700,VOS,Vận tải & Logistics (Cảng biển),
2026-05-08 07:00:00,12.6,12.65,12.4,12.45,818800,VOS,Vận tải & Logistics (Cảng biển),
2026-05-11 07:00:00,12.45,12.5,12.3,12.35,911000,VOS,Vận tải & Logistics (Cảng biển),
2026-05-12 07:00:00,12.35,12.5,12.3,12.4,758900,VOS,Vận tải & Logistics (Cảng biển),
2026-05-13 07:00:00,12.4,12.75,12.4,12.65,793500,VOS,Vận tải & Logistics (Cảng biển),
2026-05-14 07:00:00,12.7,12.75,12.55,12.7,537900,VOS,Vận tải & Logistics (Cảng biển),
2026-05-15 07:00:00,12.7,12.95,12.6,12.8,1303900,VOS,Vận tải & Logistics (Cảng biển),
2026-05-18 07:00:00,12.85,13.25,12.65,13.1,1694200,VOS,Vận tải & Logistics (Cảng biển),
2026-05-19 07:00:00,13.3,13.3,12.65,12.75,1205900,VOS,Vận tải & Logistics (Cảng biển),
2026-05-20 07:00:00,12.65,12.75,12.1,12.55,1312400,VOS,Vận tải & Logistics (Cảng biển),
2026-05-21 07:00:00,12.7,12.7,12.4,12.55,391300,VOS,Vận tải & Logistics (Cảng biển),
2026-05-22 07:00:00,12.55,12.55,12.3,12.45,642800,VOS,Vận tải & Logistics (Cảng biển),
2026-05-25 07:00:00,12.45,12.55,12.35,12.45,393100,VOS,Vận tải & Logistics (Cảng biển),
2026-05-26 07:00:00,12.35,12.5,12.35,12.5,425000,VOS,Vận tải & Logistics (Cảng biển),
2026-05-27 07:00:00,12.45,12.7,12.45,12.7,489800,VOS,Vận tải & Logistics (Cảng biển),
2026-05-28 07:00:00,12.7,12.75,12.4,12.45,393700,VOS,Vận tải & Logistics (Cảng biển),
2026-05-29 07:00:00,12.5,12.5,12.3,12.5,701100,VOS,Vận tải & Logistics (Cảng biển),
2026-06-01 07:00:00,12.5,12.55,12.35,12.4,242300,VOS,Vận tải & Logistics (Cảng biển),
2026-06-02 07:00:00,12.45,12.45,12.15,12.2,1024000,VOS,Vận tải & Logistics (Cảng biển),
2026-06-03 07:00:00,12.25,12.35,12.15,12.3,428600,VOS,Vận tải & Logistics (Cảng biển),
2026-06-04 07:00:00,12.3,12.45,12.2,12.3,370100,VOS,Vận tải & Logistics (Cảng biển),
2026-06-05 07:00:00,12.35,12.35,12.2,12.2,294800,VOS,Vận tải & Logistics (Cảng biển),
2026-06-08 07:00:00,12.2,12.2,11.8,11.8,808700,VOS,Vận tải & Logistics (Cảng biển),
2026-06-09 07:00:00,11.8,12.0,11.8,11.9,317000,VOS,Vận tải & Logistics (Cảng biển),
2026-06-10 07:00:00,11.85,12.0,11.85,11.9,359100,VOS,Vận tải & Logistics (Cảng biển),
2026-06-11 07:00:00,11.9,11.9,11.75,11.8,302700,VOS,Vận tải & Logistics (Cảng biển),
2026-06-12 07:00:00,11.95,11.95,11.7,11.7,291400,VOS,Vận tải & Logistics (Cảng biển),
2026-06-15 07:00:00,11.75,12.05,11.75,12.0,414900,VOS,Vận tải & Logistics (Cảng biển),
2026-06-16 07:00:00,12.05,12.5,12.05,12.5,927200,VOS,Vận tải & Logistics (Cảng biển),
2026-06-17 07:00:00,12.55,13.1,12.3,12.85,1136500,VOS,Vận tải & Logistics (Cảng biển),
2026-06-18 07:00:00,12.85,12.85,12.5,12.65,501700,VOS,Vận tải & Logistics (Cảng biển),
2026-06-19 07:00:00,12.65,12.7,12.4,12.65,512900,VOS,Vận tải & Logistics (Cảng biển),
2026-06-22 07:00:00,12.45,12.65,12.35,12.45,343400,VOS,Vận tải & Logistics (Cảng biển),
2026-06-23 07:00:00,12.55,12.55,12.2,12.2,408000,VOS,Vận tải & Logistics (Cảng biển),
2026-06-24 07:00:00,12.2,12.25,12.0,12.2,389200,VOS,Vận tải & Logistics (Cảng biển),
2026-06-25 07:00:00,12.2,12.3,12.05,12.25,334900,VOS,Vận tải & Logistics (Cảng biển),
2026-06-26 07:00:00,12.25,12.3,12.05,12.15,207400,VOS,Vận tải & Logistics (Cảng biển),
2026-06-29 07:00:00,12.1,12.2,12.05,12.2,146800,VOS,Vận tải & Logistics (Cảng biển),
2026-06-30 07:00:00,12.2,12.35,12.2,12.25,239500,VOS,Vận tải & Logistics (Cảng biển),
2026-07-01 07:00:00,12.2,12.55,12.2,12.45,345300,VOS,Vận tải & Logistics (Cảng biển),
2026-07-02 07:00:00,12.45,12.6,12.2,12.35,284700,VOS,Vận tải & Logistics (Cảng biển),
2026-07-03 07:00:00,12.35,12.45,12.1,12.25,367600,VOS,Vận tải & Logistics (Cảng biển),
2026-07-06 07:00:00,12.25,12.4,12.05,12.2,487700,VOS,Vận tải & Logistics (Cảng biển),
2026-07-07 07:00:00,12.15,12.25,12.0,12.1,352800,VOS,Vận tải & Logistics (Cảng biển),
2026-07-08 07:00:00,12.0,12.25,12.0,12.25,294300,VOS,Vận tải & Logistics (Cảng biển),
2026-07-09 07:00:00,12.25,12.25,11.9,11.9,525800,VOS,Vận tải & Logistics (Cảng biển),
2026-07-10 07:00:00,11.95,12.05,11.8,11.9,335400,VOS,Vận tải & Logistics (Cảng biển),
2026-07-13 07:00:00,11.9,11.9,11.5,11.85,662200,VOS,Vận tải & Logistics (Cảng biển),
2026-07-14 07:00:00,11.8,11.9,11.6,11.85,232500,VOS,Vận tải & Logistics (Cảng biển),
2026-07-15 07:00:00,11.85,11.95,11.5,11.5,420100,VOS,Vận tải & Logistics (Cảng biển),
2026-07-16 07:00:00,11.6,11.6,11.05,11.4,721800,VOS,Vận tải & Logistics (Cảng biển),
2026-07-17 07:00:00,11.35,11.35,11.15,11.2,196200,VOS,Vận tải & Logistics (Cảng biển),
2026-07-20 07:00:00,11.25,11.25,10.65,10.7,490100,VOS,Vận tải & Logistics (Cảng biển),
2026-07-21 07:00:00,10.55,10.8,10.5,10.65,370000,VOS,Vận tải & Logistics (Cảng biển),
2026-07-22 07:00:00,10.7,10.8,10.45,10.45,304400,VOS,Vận tải & Logistics (Cảng biển),
2026-07-23 07:00:00,10.35,10.7,10.25,10.65,421700,VOS,Vận tải & Logistics (Cảng biển),
2026-07-24 07:00:00,10.65,10.65,10.4,10.45,232900,VOS,Vận tải & Logistics (Cảng biển),
2026-07-27 07:00:00,10.45,10.55,10.3,10.3,195400,VOS,Vận tải & Logistics (Cảng biển),
2026-07-28 07:00:00,10.1,10.5,10.0,10.35,522500,VOS,Vận tải & Logistics (Cảng biển),
2026-07-29 07:00:00,10.5,10.55,10.4,10.4,301400,VOS,Vận tải & Logistics (Cảng biển),
2026-07-30 07:00:00,10.45,11.1,10.45,11.1,873600,VOS,Vận tải & Logistics (Cảng biển),
2026-07-31 07:00:00,11.4,11.4,10.75,10.85,502800,VOS,Vận tải & Logistics (Cảng biển),
2026-08-03 07:00:00,10.85,11.1,10.75,10.8,618200,VOS,Vận tải & Logistics (Cảng biển),
2026-08-04 07:00:00,11.0,11.2,10.8,11.2,509500,VOS,Vận tải & Logistics (Cảng biển),
2026-08-05 07:00:00,11.15,11.45,11.0,11.0,347700,VOS,Vận tải & Logistics (Cảng biển),
2026-08-06 07:00:00,11.0,11.3,10.9,11.0,333200,VOS,Vận tải & Logistics (Cảng biển),
2026-08-07 07:00:00,11.0,11.25,11.0,11.15,401200,VOS,Vận tải & Logistics (Cảng biển),
2026-08-10 07:00:00,11.3,11.6,11.15,11.25,524200,VOS,Vận tải & Logistics (Cảng biển),
2026-08-11 07:00:00,11.2,11.3,11.2,11.2,356500,VOS,Vận tải & Logistics (Cảng biển),
2026-08-12 07:00:00,11.15,11.3,11.15,11.15,326400,VOS,Vận tải & Logistics (Cảng biển),
2026-08-13 07:00:00,11.2,11.4,10.8,10.95,630400,VOS,Vận tải & Logistics (Cảng biển),
2026-08-14 07:00:00,10.95,11.15,10.9,11.05,362600,VOS,Vận tải & Logistics (Cảng biển),
2026-08-17 07:00:00,11.05,11.15,11.0,11.05,139400,VOS,Vận tải & Logistics (Cảng biển),
2026-02-23 07:00:00,25.0,26.1,24.3,25.95,16120100,VSC,Vận tải & Logistics (Cảng biển),
2026-02-24 07:00:00,25.95,25.95,24.85,24.9,12557900,VSC,Vận tải & Logistics (Cảng biển),
2026-02-25 07:00:00,24.9,25.5,24.6,24.7,9058800,VSC,Vận tải & Logistics (Cảng biển),
2026-02-26 07:00:00,24.7,25.75,24.45,25.1,10353700,VSC,Vận tải & Logistics (Cảng biển),
2026-02-27 07:00:00,25.25,26.3,24.95,25.9,12120400,VSC,Vận tải & Logistics (Cảng biển),
2026-03-02 07:00:00,26.9,27.7,26.5,27.1,25845600,VSC,Vận tải & Logistics (Cảng biển),
2026-03-03 07:00:00,27.45,27.9,26.3,27.5,15578300,VSC,Vận tải & Logistics (Cảng biển),
2026-03-04 07:00:00,26.9,27.35,25.6,25.6,21334200,VSC,Vận tải & Logistics (Cảng biển),
2026-03-05 07:00:00,25.6,26.1,24.6,25.7,9097000,VSC,Vận tải & Logistics (Cảng biển),
2026-03-06 07:00:00,25.25,25.55,23.95,24.35,14331200,VSC,Vận tải & Logistics (Cảng biển),
2026-03-09 07:00:00,22.65,23.0,22.65,22.65,5121500,VSC,Vận tải & Logistics (Cảng biển),
2026-03-10 07:00:00,22.3,23.2,21.5,21.85,9260600,VSC,Vận tải & Logistics (Cảng biển),
2026-03-11 07:00:00,21.7,23.35,21.7,23.35,5347300,VSC,Vận tải & Logistics (Cảng biển),
2026-03-12 07:00:00,23.35,24.35,23.2,24.2,5408300,VSC,Vận tải & Logistics (Cảng biển),
2026-03-13 07:00:00,23.8,25.3,23.8,24.8,9552400,VSC,Vận tải & Logistics (Cảng biển),
2026-03-16 07:00:00,24.9,25.95,24.4,25.3,8661100,VSC,Vận tải & Logistics (Cảng biển),
2026-03-17 07:00:00,25.3,25.9,25.05,25.1,5253800,VSC,Vận tải & Logistics (Cảng biển),
2026-03-18 07:00:00,25.3,26.15,24.9,25.8,9372100,VSC,Vận tải & Logistics (Cảng biển),
2026-03-19 07:00:00,25.4,25.85,25.15,25.75,4893500,VSC,Vận tải & Logistics (Cảng biển),
2026-03-20 07:00:00,25.75,26.25,25.25,25.25,4681400,VSC,Vận tải & Logistics (Cảng biển),
2026-03-23 07:00:00,25.0,25.0,23.5,23.5,3751400,VSC,Vận tải & Logistics (Cảng biển),
2026-03-24 07:00:00,23.35,23.8,22.45,23.5,6588400,VSC,Vận tải & Logistics (Cảng biển),
2026-03-25 07:00:00,23.55,24.15,23.45,23.95,4166400,VSC,Vận tải & Logistics (Cảng biển),
2026-03-26 07:00:00,24.1,24.1,23.55,23.6,3119500,VSC,Vận tải & Logistics (Cảng biển),
2026-03-27 07:00:00,23.5,23.95,23.35,23.75,3753900,VSC,Vận tải & Logistics (Cảng biển),
2026-03-30 07:00:00,23.0,23.6,22.85,23.3,3156200,VSC,Vận tải & Logistics (Cảng biển),
2026-03-31 07:00:00,23.55,23.95,23.4,23.7,2640700,VSC,Vận tải & Logistics (Cảng biển),
2026-04-01 07:00:00,24.15,24.6,23.7,24.25,5369500,VSC,Vận tải & Logistics (Cảng biển),
2026-04-02 07:00:00,24.0,24.9,24.0,24.3,4967000,VSC,Vận tải & Logistics (Cảng biển),
2026-04-03 07:00:00,24.3,24.5,23.75,23.8,3907600,VSC,Vận tải & Logistics (Cảng biển),
2026-04-06 07:00:00,23.7,24.3,23.45,23.55,4102000,VSC,Vận tải & Logistics (Cảng biển),
2026-04-07 07:00:00,24.0,24.6,23.55,24.6,8376400,VSC,Vận tải & Logistics (Cảng biển),
2026-04-08 07:00:00,25.7,25.7,25.1,25.4,7899000,VSC,Vận tải & Logistics (Cảng biển),
2026-04-09 07:00:00,25.2,25.2,24.65,24.9,5950100,VSC,Vận tải & Logistics (Cảng biển),
2026-04-10 07:00:00,25.2,25.7,24.75,25.0,8412400,VSC,Vận tải & Logistics (Cảng biển),
2026-04-13 07:00:00,25.0,25.4,24.85,25.1,5244900,VSC,Vận tải & Logistics (Cảng biển),
2026-04-14 07:00:00,25.5,25.65,24.7,24.8,7001200,VSC,Vận tải & Logistics (Cảng biển),
2026-04-15 07:00:00,24.85,25.0,24.3,24.3,6993100,VSC,Vận tải & Logistics (Cảng biển),
2026-04-16 07:00:00,24.3,24.6,23.1,23.8,9699500,VSC,Vận tải & Logistics (Cảng biển),
2026-04-17 07:00:00,23.95,23.95,23.4,23.45,4773900,VSC,Vận tải & Logistics (Cảng biển),
2026-04-20 07:00:00,23.5,24.0,23.25,23.45,3432200,VSC,Vận tải & Logistics (Cảng biển),
2026-04-21 07:00:00,23.5,23.95,23.4,23.45,3269000,VSC,Vận tải & Logistics (Cảng biển),
2026-04-22 07:00:00,23.6,23.6,23.0,23.05,4983600,VSC,Vận tải & Logistics (Cảng biển),
2026-04-23 07:00:00,23.1,23.2,21.6,22.1,10788400,VSC,Vận tải & Logistics (Cảng biển),
2026-04-24 07:00:00,22.2,22.5,22.0,22.2,2859500,VSC,Vận tải & Logistics (Cảng biển),
2026-04-28 07:00:00,22.2,22.6,21.55,21.65,4050500,VSC,Vận tải & Logistics (Cảng biển),
2026-04-29 07:00:00,21.6,21.85,21.3,21.35,6358800,VSC,Vận tải & Logistics (Cảng biển),
2026-05-04 07:00:00,21.35,22.25,21.3,21.6,3939300,VSC,Vận tải & Logistics (Cảng biển),
2026-05-05 07:00:00,21.6,21.95,21.3,21.45,4237700,VSC,Vận tải & Logistics (Cảng biển),
2026-05-06 07:00:00,21.5,22.2,21.45,21.9,4403000,VSC,Vận tải & Logistics (Cảng biển),
2026-05-07 07:00:00,22.15,23.0,22.05,22.05,6303600,VSC,Vận tải & Logistics (Cảng biển),
2026-05-08 07:00:00,22.1,22.95,21.7,22.1,6242700,VSC,Vận tải & Logistics (Cảng biển),
2026-05-11 07:00:00,22.5,22.95,22.25,22.6,8009400,VSC,Vận tải & Logistics (Cảng biển),
2026-05-12 07:00:00,22.75,22.75,21.95,22.05,7074400,VSC,Vận tải & Logistics (Cảng biển),
2026-05-13 07:00:00,22.15,22.2,21.5,22.0,7181600,VSC,Vận tải & Logistics (Cảng biển),
2026-05-14 07:00:00,22.0,22.15,21.55,21.7,5723600,VSC,Vận tải & Logistics (Cảng biển),
2026-05-15 07:00:00,21.75,21.95,21.45,21.5,4513800,VSC,Vận tải & Logistics (Cảng biển),
2026-05-18 07:00:00,21.4,21.5,21.0,21.45,5093800,VSC,Vận tải & Logistics (Cảng biển),
2026-05-19 07:00:00,21.65,21.7,21.2,21.3,3781900,VSC,Vận tải & Logistics (Cảng biển),
2026-05-20 07:00:00,21.3,21.45,20.0,20.65,5487500,VSC,Vận tải & Logistics (Cảng biển),
2026-05-21 07:00:00,20.95,20.95,20.45,20.6,2211500,VSC,Vận tải & Logistics (Cảng biển),
2026-05-22 07:00:00,20.65,20.95,20.2,20.5,4080400,VSC,Vận tải & Logistics (Cảng biển),
2026-05-25 07:00:00,20.7,20.8,20.4,20.4,2136200,VSC,Vận tải & Logistics (Cảng biển),
2026-05-26 07:00:00,20.45,20.7,20.45,20.6,2696400,VSC,Vận tải & Logistics (Cảng biển),
2026-05-27 07:00:00,20.65,20.95,20.6,20.6,2743000,VSC,Vận tải & Logistics (Cảng biển),
2026-05-28 07:00:00,20.65,20.7,20.15,20.2,2967600,VSC,Vận tải & Logistics (Cảng biển),
2026-05-29 07:00:00,20.15,20.4,20.0,20.0,3031800,VSC,Vận tải & Logistics (Cảng biển),
2026-06-01 07:00:00,20.2,20.3,19.85,19.85,1345800,VSC,Vận tải & Logistics (Cảng biển),
2026-06-02 07:00:00,19.85,19.9,19.25,19.25,3801600,VSC,Vận tải & Logistics (Cảng biển),
2026-06-03 07:00:00,19.15,20.15,18.95,19.65,4468600,VSC,Vận tải & Logistics (Cảng biển),
2026-06-04 07:00:00,19.65,20.15,19.45,20.1,2737700,VSC,Vận tải & Logistics (Cảng biển),
2026-06-05 07:00:00,20.1,20.2,19.5,19.5,2944900,VSC,Vận tải & Logistics (Cảng biển),
2026-06-08 07:00:00,19.2,19.2,18.5,18.5,4538800,VSC,Vận tải & Logistics (Cảng biển),
2026-06-09 07:00:00,18.55,18.85,18.4,18.5,2596000,VSC,Vận tải & Logistics (Cảng biển),
2026-06-10 07:00:00,18.35,18.75,18.35,18.5,3025000,VSC,Vận tải & Logistics (Cảng biển),
2026-06-11 07:00:00,18.4,18.65,18.35,18.45,2013800,VSC,Vận tải & Logistics (Cảng biển),
2026-06-12 07:00:00,18.6,18.8,18.45,18.5,2516100,VSC,Vận tải & Logistics (Cảng biển),
2026-06-15 07:00:00,18.8,19.4,18.8,18.95,5368600,VSC,Vận tải & Logistics (Cảng biển),
2026-06-16 07:00:00,19.15,19.35,18.9,18.95,3899800,VSC,Vận tải & Logistics (Cảng biển),
2026-06-17 07:00:00,19.1,20.25,19.0,20.25,12697100,VSC,Vận tải & Logistics (Cảng biển),
2026-06-18 07:00:00,20.6,20.8,19.9,19.9,5816100,VSC,Vận tải & Logistics (Cảng biển),
2026-06-19 07:00:00,19.9,20.15,19.2,19.2,5272200,VSC,Vận tải & Logistics (Cảng biển),
2026-06-22 07:00:00,19.3,19.5,19.05,19.2,2716700,VSC,Vận tải & Logistics (Cảng biển),
2026-06-23 07:00:00,19.3,19.65,18.75,18.8,4360300,VSC,Vận tải & Logistics (Cảng biển),
2026-06-24 07:00:00,19.0,19.0,18.35,18.7,2986000,VSC,Vận tải & Logistics (Cảng biển),
2026-06-25 07:00:00,18.95,18.95,18.5,18.5,1880800,VSC,Vận tải & Logistics (Cảng biển),
2026-06-26 07:00:00,18.45,18.65,18.35,18.5,1690400,VSC,Vận tải & Logistics (Cảng biển),
2026-06-29 07:00:00,18.6,18.8,18.5,18.75,1628400,VSC,Vận tải & Logistics (Cảng biển),
2026-06-30 07:00:00,18.75,19.2,18.75,19.0,3258900,VSC,Vận tải & Logistics (Cảng biển),
2026-07-01 07:00:00,19.1,19.15,18.9,18.9,1922700,VSC,Vận tải & Logistics (Cảng biển),
2026-07-02 07:00:00,18.9,19.2,18.8,18.8,1962300,VSC,Vận tải & Logistics (Cảng biển),
2026-07-03 07:00:00,18.7,18.8,18.55,18.65,2505500,VSC,Vận tải & Logistics (Cảng biển),
2026-07-06 07:00:00,18.65,18.8,17.35,17.55,5185000,VSC,Vận tải & Logistics (Cảng biển),
2026-07-07 07:00:00,17.55,17.75,17.2,17.55,3068400,VSC,Vận tải & Logistics (Cảng biển),
2026-07-08 07:00:00,17.5,17.6,17.3,17.4,5201800,VSC,Vận tải & Logistics (Cảng biển),
2026-07-09 07:00:00,17.35,17.4,16.75,16.75,5688200,VSC,Vận tải & Logistics (Cảng biển),
2026-07-10 07:00:00,16.75,17.0,16.2,16.3,5792900,VSC,Vận tải & Logistics (Cảng biển),
2026-07-13 07:00:00,16.1,16.5,15.2,15.55,8294000,VSC,Vận tải & Logistics (Cảng biển),
2026-07-14 07:00:00,15.25,16.05,15.25,15.9,5095900,VSC,Vận tải & Logistics (Cảng biển),
2026-07-15 07:00:00,15.85,15.95,15.0,15.0,5742000,VSC,Vận tải & Logistics (Cảng biển),
2026-07-16 07:00:00,14.9,15.4,14.4,15.15,6622900,VSC,Vận tải & Logistics (Cảng biển),
2026-07-17 07:00:00,15.2,15.3,14.7,14.7,3287800,VSC,Vận tải & Logistics (Cảng biển),
2026-07-20 07:00:00,14.4,14.65,13.7,13.75,8430300,VSC,Vận tải & Logistics (Cảng biển),
2026-07-21 07:00:00,13.5,14.2,13.5,13.8,5767400,VSC,Vận tải & Logistics (Cảng biển),
2026-07-22 07:00:00,14.0,14.15,13.6,13.8,9366900,VSC,Vận tải & Logistics (Cảng biển),
2026-07-23 07:00:00,13.7,14.5,13.05,14.25,10348200,VSC,Vận tải & Logistics (Cảng biển),
2026-07-24 07:00:00,14.15,14.15,13.45,13.45,6802400,VSC,Vận tải & Logistics (Cảng biển),
2026-07-27 07:00:00,13.45,13.6,12.7,12.7,8998700,VSC,Vận tải & Logistics (Cảng biển),
2026-07-28 07:00:00,12.4,13.15,12.4,13.0,12235100,VSC,Vận tải & Logistics (Cảng biển),
2026-07-29 07:00:00,13.1,13.15,12.65,12.8,5781500,VSC,Vận tải & Logistics (Cảng biển),
2026-07-30 07:00:00,12.75,13.65,12.75,13.65,19813900,VSC,Vận tải & Logistics (Cảng biển),
2026-07-31 07:00:00,14.05,14.3,13.65,13.8,13535400,VSC,Vận tải & Logistics (Cảng biển),
2026-08-03 07:00:00,14.1,14.45,14.0,14.2,11846100,VSC,Vận tải & Logistics (Cảng biển),
2026-08-04 07:00:00,14.25,14.9,14.1,14.85,13482100,VSC,Vận tải & Logistics (Cảng biển),
2026-08-05 07:00:00,15.15,15.2,14.55,14.6,11090500,VSC,Vận tải & Logistics (Cảng biển),
2026-08-06 07:00:00,14.55,15.2,14.4,14.9,10919500,VSC,Vận tải & Logistics (Cảng biển),
2026-08-07 07:00:00,14.75,15.05,14.6,14.65,7140900,VSC,Vận tải & Logistics (Cảng biển),
2026-08-10 07:00:00,14.8,15.25,14.7,15.1,12692800,VSC,Vận tải & Logistics (Cảng biển),
2026-08-11 07:00:00,15.2,15.2,14.8,14.8,9953300,VSC,Vận tải & Logistics (Cảng biển),
2026-08-12 07:00:00,14.8,15.15,14.75,14.85,7983600,VSC,Vận tải & Logistics (Cảng biển),
2026-08-13 07:00:00,14.9,14.95,14.3,14.35,11659700,VSC,Vận tải & Logistics (Cảng biển),
2026-08-14 07:00:00,14.3,15.1,14.3,14.6,16146500,VSC,Vận tải & Logistics (Cảng biển),
2026-08-17 07:00:00,14.8,14.8,14.4,14.6,2977500,VSC,Vận tải & Logistics (Cảng biển),
2026-02-23 07:00:00,10.78,10.92,10.74,10.92,149900,VTO,Vận tải & Logistics (Cảng biển),
2026-02-24 07:00:00,11.01,11.01,10.87,10.96,285400,VTO,Vận tải & Logistics (Cảng biển),
2026-02-25 07:00:00,10.96,10.96,10.78,10.87,345100,VTO,Vận tải & Logistics (Cảng biển),
2026-02-26 07:00:00,10.92,10.96,10.87,10.87,252100,VTO,Vận tải & Logistics (Cảng biển),
2026-02-27 07:00:00,10.92,11.42,10.92,11.14,699500,VTO,Vận tải & Logistics (Cảng biển),
2026-03-02 07:00:00,11.83,11.92,11.65,11.92,2914700,VTO,Vận tải & Logistics (Cảng biển),
2026-03-03 07:00:00,12.28,12.28,11.69,12.01,2314600,VTO,Vận tải & Logistics (Cảng biển),
2026-03-04 07:00:00,12.6,12.74,11.56,12.37,3213300,VTO,Vận tải & Logistics (Cảng biển),
2026-03-05 07:00:00,12.1,12.33,11.56,11.78,1396200,VTO,Vận tải & Logistics (Cảng biển),
2026-03-06 07:00:00,11.83,11.87,11.42,11.46,860800,VTO,Vận tải & Logistics (Cảng biển),
2026-03-09 07:00:00,11.65,11.74,10.69,10.69,2050900,VTO,Vận tải & Logistics (Cảng biển),
2026-03-10 07:00:00,10.74,10.96,10.55,10.87,857700,VTO,Vận tải & Logistics (Cảng biển),
2026-03-11 07:00:00,10.87,11.01,10.78,11.01,310600,VTO,Vận tải & Logistics (Cảng biển),
2026-03-12 07:00:00,10.87,11.19,10.87,10.92,226300,VTO,Vận tải & Logistics (Cảng biển),
