date,open,high,low,close,volume,ticker,industry,nhom
2025-02-07 07:00:00,15.1,15.56,15.1,15.51,2242800,SSB,Ngân hàng Thương mại,
2025-02-07 07:00:00,98.53,100.93,95.26,97.09,35600,SGN,Hàng không,
2025-02-07 07:00:00,39.8,40.65,39.42,39.51,983100,DPR,Cao su,
2025-02-07 07:00:00,41.08,41.18,40.86,40.86,928400,CMG,"Công nghệ, Viễn thông & Truyền thông",
2025-02-07 07:00:00,108.38,108.38,107.16,107.16,144400,BMP,Nhựa & Bao bì,
2025-02-07 07:00:00,17.94,17.94,17.76,17.94,208700,NAF,Thực phẩm & Đồ uống,
2025-02-07 07:00:00,13.61,13.9,13.55,13.64,7979600,GEX,Điện & Năng lượng,Gelex Group
2025-02-07 07:00:00,16.82,17.0,16.55,16.64,1113220,DDV,Hóa chất,
2025-02-07 07:00:00,16.35,16.53,16.14,16.18,7375900,DIG,Bất động sản Dân dụng,
2025-02-07 07:00:00,36.72,39.26,36.72,38.38,389540,VLB,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-07 07:00:00,58.3,58.3,57.6,57.7,1281800,VPI,Bất động sản Dân dụng,
2025-02-07 07:00:00,19.26,19.42,19.12,19.22,5575400,HCM,Chứng khoán,
2025-02-07 07:00:00,75.3,75.53,75.0,75.46,506800,VJC,Hàng không,
2025-02-07 07:00:00,20.25,20.35,20.12,20.32,1394900,VIC,Bất động sản Dân dụng,Vingroup
2025-02-07 07:00:00,28.79,29.53,28.69,28.99,2297000,GVR,Cao su,
2025-02-07 07:00:00,16.54,16.54,16.31,16.35,1145900,NTL,Bất động sản Dân dụng,
2025-02-07 07:00:00,18.53,18.53,18.33,18.4,1321537,MBS,Chứng khoán,
2025-02-07 07:00:00,12.25,12.25,11.97,12.06,7690700,VND,Chứng khoán,
2025-02-07 07:00:00,54.62,56.28,54.43,54.99,547700,DBD,Y tế & Dược,
2025-02-07 07:00:00,57.17,57.27,56.11,57.17,6955900,MWG,Bán lẻ & Phân phối,
2025-02-07 07:00:00,24.28,24.62,24.04,24.57,26585000,TCB,Ngân hàng Thương mại,
2025-02-07 07:00:00,19.26,19.45,19.21,19.21,377500,NT2,Điện & Năng lượng,
2025-02-07 07:00:00,12.73,13.21,12.73,12.83,1717236,DRI,Cao su,
2025-02-07 07:00:00,30.76,30.8,30.22,30.76,1498600,NLG,Bất động sản Dân dụng,
2025-02-07 07:00:00,42.8,42.8,41.88,41.88,2353200,CSV,Hóa chất,
2025-02-07 07:00:00,13.84,13.88,13.6,13.6,2305400,YEG,"Công nghệ, Viễn thông & Truyền thông",
2025-02-07 07:00:00,12.01,12.47,12.01,12.1,6141390,CEO,Bất động sản Dân dụng,
2025-02-07 07:00:00,12.14,12.14,11.9,11.95,746500,GEG,Điện & Năng lượng,
2025-02-07 07:00:00,24.92,25.71,24.73,24.73,440291,PLC,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-07 07:00:00,19.84,20.47,19.69,19.99,2093100,PAN,Nông nghiệp,
2025-02-07 07:00:00,38.1,38.1,37.31,37.7,588500,BFC,Hóa chất,
2025-02-07 07:00:00,12.69,12.69,12.52,12.6,436600,VTO,Vận tải & Logistics (Cảng biển),
2025-02-07 07:00:00,23.46,23.8,23.29,23.63,478885,VC3,Xây dựng,
2025-02-07 07:00:00,63.68,64.05,63.39,63.39,818200,GAS,Dầu khí,
2025-02-07 07:00:00,19.98,21.28,19.58,19.67,549100,GEE,Điện & Năng lượng,Gelex Group
2025-02-07 07:00:00,51.59,51.69,50.91,50.91,117400,PHR,Cao su,
2025-02-07 07:00:00,37.55,37.79,37.31,37.31,700100,DGW,Bán lẻ & Phân phối,
2025-02-07 07:00:00,9.69,10.04,9.69,9.86,168483,TVD,Than & Khoáng sản,
2025-02-07 07:00:00,14.45,14.6,14.35,14.35,3186600,ORS,Chứng khoán,
2025-02-07 07:00:00,30.68,31.36,30.48,30.48,319500,TV2,Xây dựng,
2025-02-07 07:00:00,8.78,8.82,8.7,8.78,4096300,OCB,Ngân hàng Thương mại,
2025-02-07 07:00:00,18.38,18.41,18.07,18.1,2342900,DPM,Hóa chất,
2025-02-07 07:00:00,18.91,19.06,18.87,18.87,1127700,HDC,Bất động sản Dân dụng,
2025-02-07 07:00:00,15.08,15.17,14.89,14.89,1681400,VOS,Vận tải & Logistics (Cảng biển),
2025-02-07 07:00:00,9.3,9.4,9.2,9.3,107492,NVB,Ngân hàng Thương mại,
2025-02-07 07:00:00,14.6,14.7,13.6,14.7,2302189,MSR,Than & Khoáng sản,
2025-02-07 07:00:00,24.24,24.66,24.21,24.38,244600,DHC,Nhựa & Bao bì,
2025-02-07 07:00:00,144.22,144.75,143.0,143.53,1027200,FRT,Bán lẻ & Phân phối,
2025-02-07 07:00:00,18.33,18.33,18.01,18.01,4084900,PDR,Bất động sản Dân dụng,
2025-02-07 07:00:00,1272.12,1279.35,1269.11,1275.2,549313500,VNINDEX,,
2025-02-07 07:00:00,9.14,9.32,9.1,9.19,3556300,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-07 07:00:00,23.55,23.55,22.88,22.9,416500,PAC,Hóa chất,
2025-02-07 07:00:00,12.63,12.77,12.44,12.68,88400,NHH,Nhựa & Bao bì,
2025-02-07 07:00:00,31.5,33.0,31.5,32.8,359754,PVB,Dầu khí,
2025-02-07 07:00:00,70.11,70.19,68.81,68.99,477500,SCS,Hàng không,
2025-02-07 07:00:00,12.73,12.78,12.59,12.73,4240300,SBT,Thực phẩm & Đồ uống,
2025-02-07 07:00:00,15.94,16.21,15.94,15.94,555400,PET,Bán lẻ & Phân phối,
2025-02-07 07:00:00,18.71,18.8,18.66,18.66,3013800,VHM,Bất động sản Dân dụng,Vingroup
2025-02-07 07:00:00,16.2,16.39,16.12,16.12,6390700,VCG,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-07 07:00:00,12.22,12.42,12.22,12.32,1007031,OIL,Dầu khí,
2025-02-07 07:00:00,8.3,8.5,8.2,8.4,1061630,C4G,Xây dựng,
2025-02-07 07:00:00,106.73,106.83,105.58,106.44,1245600,DGC,Hóa chất,
2025-02-07 07:00:00,20.42,21.2,20.38,20.81,4527600,PC1,Xây dựng,
2025-02-07 07:00:00,7.77,7.77,7.65,7.73,10815300,VIX,Chứng khoán,Gelex Group
2025-02-07 07:00:00,67.7,68.0,67.2,67.7,2265600,MSN,Thực phẩm & Đồ uống,
2025-02-07 07:00:00,5.9,5.9,5.46,5.54,178762,MZG,Nhựa & Bao bì,
2025-02-10 07:00:00,54.99,54.99,53.78,54.15,245600,DBD,Y tế & Dược,
2025-02-10 07:00:00,37.06,37.7,36.69,36.92,4596700,BID,Ngân hàng Nhà nước,
2025-02-10 07:00:00,25.4,25.4,24.7,25.0,460100,DCL,Y tế & Dược,
2025-02-10 07:00:00,32.7,34.9,32.3,33.9,681945,PVB,Dầu khí,
2025-02-10 07:00:00,72.14,75.72,72.14,73.13,1443100,CTD,Xây dựng,
2025-02-10 07:00:00,9.23,9.27,9.06,9.19,2666300,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-10 07:00:00,19.8,19.95,19.58,19.73,1809000,PAN,Nông nghiệp,
2025-02-10 07:00:00,16.16,16.39,15.96,16.12,7639800,VCG,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-10 07:00:00,7.69,7.73,7.61,7.62,20728200,VIX,Chứng khoán,Gelex Group
2025-02-10 07:00:00,13.45,13.45,12.69,12.78,1888824,VGT,Dệt may,
2025-02-10 07:00:00,15.5,16.6,15.1,15.8,8338576,MSR,Than & Khoáng sản,
2025-02-10 07:00:00,19.85,20.25,19.55,19.8,2787800,KSB,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-10 07:00:00,50.71,51.3,50.12,50.12,112000,PHR,Cao su,
2025-02-10 07:00:00,28.02,28.02,27.05,27.05,413700,DPG,Xây dựng,
2025-02-10 07:00:00,37.21,37.21,36.44,36.54,1109500,DGW,Bán lẻ & Phân phối,
2025-02-10 07:00:00,43.12,43.93,42.76,42.8,98800,FMC,Thủy sản,
2025-02-10 07:00:00,14.11,14.25,14.11,14.25,323100,AGG,Bất động sản Dân dụng,
2025-02-10 07:00:00,6.29,6.38,6.1,6.19,120409,G36,Xây dựng,
2025-02-10 07:00:00,18.4,18.66,18.06,18.46,2963323,MBS,Chứng khoán,
2025-02-10 07:00:00,24.73,25.12,24.24,24.73,505016,PLC,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-10 07:00:00,31.16,31.16,30.05,30.05,293200,MSH,Dệt may,
2025-02-10 07:00:00,75.38,75.38,74.38,74.46,466100,VJC,Hàng không,
2025-02-10 07:00:00,7.24,7.31,7.18,7.24,1000700,APH,Nhựa & Bao bì,
2025-02-10 07:00:00,56.59,56.59,55.72,55.72,5927400,MWG,Bán lẻ & Phân phối,
2025-02-10 07:00:00,30.4,30.53,30.0,30.0,1512100,NLG,Bất động sản Dân dụng,
2025-02-10 07:00:00,19.55,19.55,18.98,18.98,1686328,TNG,Dệt may,
2025-02-10 07:00:00,67.8,69.7,67.8,68.8,6909800,MSN,Thực phẩm & Đồ uống,
2025-02-10 07:00:00,20.26,20.38,20.03,20.07,3612300,DBC,Nông nghiệp,
2025-02-10 07:00:00,19.19,19.56,18.86,19.32,14471800,HCM,Chứng khoán,
2025-02-10 07:00:00,35.5,35.5,35.04,35.04,3900,TRA,Y tế & Dược,
2025-02-10 07:00:00,15.85,15.9,15.48,15.48,272300,PVP,Vận tải & Logistics (Cảng biển),
2025-02-10 07:00:00,16.04,16.04,15.67,15.7,461400,PET,Bán lẻ & Phân phối,
2025-02-10 07:00:00,57.23,57.33,56.94,57.23,231300,KDC,Thực phẩm & Đồ uống,
2025-02-10 07:00:00,17.82,17.82,17.4,17.4,7141600,PDR,Bất động sản Dân dụng,
2025-02-10 07:00:00,41.88,42.61,41.49,41.78,1780700,CSV,Hóa chất,
2025-02-10 07:00:00,24.73,25.45,24.65,25.09,14434300,VCI,Chứng khoán,
2025-02-10 07:00:00,20.61,20.68,20.07,20.18,532300,DRC,Cao su,
2025-02-10 07:00:00,17.7,17.8,16.65,16.7,1698100,GIL,Dệt may,
2025-02-10 07:00:00,30.58,30.58,30.49,30.49,105700,TDP,Nhựa & Bao bì,
2025-02-10 07:00:00,37.81,38.14,37.15,37.73,332700,BSI,Chứng khoán,
2025-02-10 07:00:00,11.07,11.46,10.99,11.31,3781100,IJC,Bất động sản Dân dụng,
2025-02-10 07:00:00,13.61,13.61,13.33,13.33,6606600,GEX,Điện & Năng lượng,Gelex Group
2025-02-10 07:00:00,38.56,40.05,38.21,39.7,226001,VLB,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-10 07:00:00,24.31,24.52,23.81,23.81,748500,ELC,"Công nghệ, Viễn thông & Truyền thông",
2025-02-10 07:00:00,35.24,35.24,33.68,34.42,2367900,TCM,Dệt may,
2025-02-10 07:00:00,15.2,15.29,15.07,15.11,206800,MIG,Bảo hiểm,
2025-02-10 07:00:00,100.17,100.17,93.3,93.3,2652400,VTP,Vận tải & Logistics (Cảng biển),Viettel Group
2025-02-10 07:00:00,30.94,30.94,30.45,30.45,2311200,DCM,Hóa chất,
2025-02-10 07:00:00,22.55,22.55,22.1,22.1,275400,DSE,Chứng khoán,
2025-02-10 07:00:00,5.64,5.7,5.58,5.64,544164,VAB,Ngân hàng Thương mại,
2025-02-10 07:00:00,6.76,6.76,6.52,6.66,1984000,DXS,Bất động sản Dân dụng,
2025-02-10 07:00:00,27.57,27.78,27.07,27.24,9535800,CTG,Ngân hàng Nhà nước,
2025-02-10 07:00:00,7.86,7.93,7.82,7.86,5982500,MSB,Ngân hàng Thương mại,
2025-02-10 07:00:00,17.35,17.62,17.35,17.42,8572100,HDB,Ngân hàng Thương mại,
2025-02-10 07:00:00,9.89,9.93,9.77,9.77,3341800,POW,Điện & Năng lượng,
2025-02-10 07:00:00,18.09,18.09,17.71,17.71,380967,LAS,Hóa chất,
2025-02-10 07:00:00,18.63,18.66,18.2,18.2,5850900,VHM,Bất động sản Dân dụng,Vingroup
2025-02-10 07:00:00,8.4,8.6,8.4,8.5,1120401,C4G,Xây dựng,
2025-02-10 07:00:00,13.62,14.01,13.42,13.52,4375080,BVB,Ngân hàng Thương mại,
2025-02-10 07:00:00,12.46,12.61,12.37,12.49,1935900,BSR,Dầu khí,
2025-02-10 07:00:00,17.27,17.27,16.89,16.89,854437,DTD,Bất động sản Khu công nghiệp,
2025-02-10 07:00:00,97.09,97.09,90.36,92.28,113400,SGN,Hàng không,
2025-02-10 07:00:00,39.42,39.46,38.89,38.94,505200,DPR,Cao su,
2025-02-10 07:00:00,12.32,12.8,12.12,12.51,2317985,OIL,Dầu khí,
2025-02-10 07:00:00,74.84,75.15,72.35,72.9,682819,ACV,Hàng không,
2025-02-10 07:00:00,5.63,5.98,5.63,5.9,37951,MZG,Nhựa & Bao bì,
2025-02-10 07:00:00,13.01,13.09,12.78,12.86,613650,VFS,Chứng khoán,
2025-02-10 07:00:00,37.18,38.06,36.99,37.74,2002500,PLX,Dầu khí,
2025-02-10 07:00:00,31.23,31.97,31.23,31.23,2417769,PVS,Dầu khí,
2025-02-10 07:00:00,44.38,44.38,43.69,43.77,356175,QNS,Thực phẩm & Đồ uống,
2025-02-10 07:00:00,18.08,18.27,17.93,18.03,13500000,VPB,Ngân hàng Thương mại,
2025-02-10 07:00:00,41.5,42.18,41.31,41.55,1657800,SZC,Bất động sản Khu công nghiệp,
2025-02-10 07:00:00,18.48,18.84,18.37,18.59,14032400,ACB,Ngân hàng Thương mại,
2025-02-10 07:00:00,9.95,10.82,9.86,10.82,556558,TVD,Than & Khoáng sản,
2025-02-10 07:00:00,7.98,7.98,7.82,7.82,1476700,AAA,Nhựa & Bao bì,
2025-02-10 07:00:00,33.98,34.37,33.4,33.79,341484,BVS,Chứng khoán,
2025-02-10 07:00:00,10.9,11.4,10.8,11.0,1865082,PVC,Dầu khí,
2025-02-10 07:00:00,12.41,12.78,12.41,12.59,877061,QTP,Điện & Năng lượng,
2025-02-10 07:00:00,8.7,8.7,8.5,8.6,60400,ABW,Chứng khoán,
2025-02-10 07:00:00,7.55,7.55,7.43,7.43,437800,IDI,Thủy sản,
2025-02-10 07:00:00,38.62,38.62,37.84,37.84,667857,IDC,Bất động sản Khu công nghiệp,
2025-02-10 07:00:00,54.76,54.76,54.22,54.22,2592100,VNM,Thực phẩm & Đồ uống,
2025-02-10 07:00:00,23.9,24.76,23.8,24.76,389109,DVN,Y tế & Dược,
2025-02-10 07:00:00,12.68,12.68,12.39,12.39,73900,NHH,Nhựa & Bao bì,
2025-02-10 07:00:00,35.94,35.94,35.31,35.4,538121,VEA,Bán lẻ & Phân phối,
2025-02-10 07:00:00,7.37,7.37,7.28,7.29,427500,ASM,Điện & Năng lượng,
2025-02-10 07:00:00,17.96,17.96,17.65,17.78,99800,BMI,Bảo hiểm,
2025-02-10 07:00:00,106.29,106.47,103.59,103.68,276100,BMP,Nhựa & Bao bì,
2025-02-10 07:00:00,14.3,14.9,14.2,14.75,8672600,ORS,Chứng khoán,
2025-02-10 07:00:00,11.38,11.41,11.26,11.3,4048300,TCH,Bất động sản Dân dụng,
2025-02-10 07:00:00,39.24,39.31,38.0,38.0,3313300,HAH,Vận tải & Logistics (Cảng biển),
2025-02-10 07:00:00,28.99,28.99,28.4,28.4,1699500,GVR,Cao su,
2025-02-10 07:00:00,12.38,12.68,12.18,12.18,718400,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-10 07:00:00,18.26,18.26,17.84,17.88,2378400,PVT,Vận tải & Logistics (Cảng biển),
2025-02-10 07:00:00,18.43,18.53,18.07,18.21,717900,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-10 07:00:00,1272.27,1274.47,1263.26,1263.26,722097700,VNINDEX,,
2025-02-10 07:00:00,20.18,20.18,20.0,20.0,1534300,VIC,Bất động sản Dân dụng,Vingroup
2025-02-10 07:00:00,44.82,45.26,44.46,44.55,920900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2025-02-10 07:00:00,15.76,16.15,15.32,15.32,1934000,CSM,Cao su,
2025-02-10 07:00:00,12.83,12.92,12.25,12.25,1066747,DRI,Cao su,
2025-02-10 07:00:00,40.5,40.5,36.1,37.0,679649,SGP,Vận tải & Logistics (Cảng biển),
2025-02-10 07:00:00,106.22,106.22,103.99,104.16,1916300,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2025-02-10 07:00:00,80.45,80.81,78.99,78.99,19962,DHT,Y tế & Dược,
2025-02-10 07:00:00,49.06,49.06,48.69,48.98,512800,REE,Điện & Năng lượng,
2025-02-10 07:00:00,17.07,17.72,17.07,17.24,1533200,TNH,Y tế & Dược,
2025-02-10 07:00:00,40.86,40.86,40.04,40.04,1854100,CMG,"Công nghệ, Viễn thông & Truyền thông",
2025-02-10 07:00:00,15.35,15.51,15.02,15.51,2478900,SSB,Ngân hàng Thương mại,
2025-02-10 07:00:00,44.07,44.24,43.9,44.07,645100,SAB,Thực phẩm & Đồ uống,
2025-02-10 07:00:00,5.76,6.0,5.75,5.76,3755600,SMC,Thép,
2025-02-10 07:00:00,61.24,61.24,60.58,60.78,2298100,VCB,Ngân hàng Nhà nước,
2025-02-10 07:00:00,29.05,29.05,28.45,28.45,4892500,KBC,Bất động sản Khu công nghiệp,
2025-02-10 07:00:00,31.16,31.38,30.88,30.88,1730300,KDH,Bất động sản Dân dụng,
2025-02-10 07:00:00,30.09,30.43,29.61,29.7,328800,TV2,Xây dựng,
2025-02-10 07:00:00,12.59,12.59,12.18,12.27,10231800,NKG,Thép,
2025-02-10 07:00:00,12.8,12.8,12.4,12.7,1373801,TIG,Bất động sản Dân dụng,
2025-02-10 07:00:00,5.94,5.94,5.78,5.86,721617,ABB,Ngân hàng Thương mại,
2025-02-10 07:00:00,17.9,17.9,17.67,17.76,227900,NAF,Thực phẩm & Đồ uống,
2025-02-10 07:00:00,122.51,122.51,119.56,119.56,7749600,FPT,"Công nghệ, Viễn thông & Truyền thông",
2025-02-10 07:00:00,63.3,63.3,61.68,61.81,637700,PNJ,Bán lẻ & Phân phối,
2025-02-10 07:00:00,7.23,7.27,7.21,7.21,565400,HHS,Bất động sản Dân dụng,
2025-02-10 07:00:00,32.88,33.28,32.56,32.84,1658500,FTS,Chứng khoán,
2025-02-10 07:00:00,12.61,12.69,12.35,12.48,6984900,CII,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-10 07:00:00,17.74,17.89,17.53,17.71,15857200,SSI,Chứng khoán,
2025-02-10 07:00:00,21.67,21.71,21.0,21.0,1547900,HVN,Hàng không,
2025-02-10 07:00:00,121.33,122.21,121.1,121.27,201581,MCH,Thực phẩm & Đồ uống,
2025-02-10 07:00:00,15.4,15.69,15.4,15.4,769753,HUT,Xây dựng,
2025-02-10 07:00:00,16.81,16.95,16.54,16.95,1168700,VDS,Chứng khoán,
2025-02-10 07:00:00,11.42,11.59,11.25,11.34,12907207,SHS,Chứng khoán,
2025-02-10 07:00:00,37.4,38.85,37.2,38.45,21128100,STB,Ngân hàng Thương mại,
2025-02-10 07:00:00,23.14,23.31,22.73,23.23,2572600,BAF,Nông nghiệp,
2025-02-10 07:00:00,22.16,22.16,21.67,21.67,2906800,HDG,Bất động sản Dân dụng,
2025-02-10 07:00:00,8.81,8.81,8.6,8.6,5626200,NVL,Bất động sản Dân dụng,
2025-02-10 07:00:00,105.87,105.87,103.09,103.09,2288800,DGC,Hóa chất,
2025-02-10 07:00:00,18.91,18.91,18.64,18.67,3144600,HDC,Bất động sản Dân dụng,
2025-02-10 07:00:00,12.73,12.73,12.54,12.73,2911900,SBT,Thực phẩm & Đồ uống,
2025-02-10 07:00:00,6.0,6.24,6.0,6.1,85709,KLB,Ngân hàng Thương mại,
2025-02-10 07:00:00,11.4,11.4,10.99,10.99,14891600,DXG,Bất động sản Dân dụng,
2025-02-10 07:00:00,16.65,16.65,16.02,16.02,2801500,ANV,Thủy sản,
2025-02-10 07:00:00,46.12,46.16,44.99,45.34,162400,IMP,Y tế & Dược,
2025-02-10 07:00:00,14.49,14.58,14.19,14.24,1561800,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-10 07:00:00,9.3,9.5,9.2,9.4,135786,NVB,Ngân hàng Thương mại,
2025-02-10 07:00:00,68.81,68.81,66.92,67.0,946200,SCS,Hàng không,
2025-02-10 07:00:00,8.0,8.04,7.96,8.0,14521400,SHB,Ngân hàng Thương mại,
2025-02-10 07:00:00,16.3,16.82,16.22,16.42,11654400,VIB,Ngân hàng Thương mại,
2025-02-10 07:00:00,20.64,20.64,20.16,20.16,1625100,PC1,Xây dựng,
2025-02-10 07:00:00,12.93,12.93,12.65,12.74,1167900,TTA,Điện & Năng lượng,
2025-02-10 07:00:00,11.16,11.29,11.02,11.11,6736600,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-10 07:00:00,11.2,11.2,10.92,11.01,320847,DXP,Vận tải & Logistics (Cảng biển),
2025-02-10 07:00:00,67.74,68.13,66.49,66.49,730100,VHC,Thủy sản,
2025-02-10 07:00:00,12.56,12.65,12.35,12.35,630300,VIP,Vận tải & Logistics (Cảng biển),
2025-02-10 07:00:00,22.79,23.26,22.05,22.4,631400,PAC,Hóa chất,
2025-02-10 07:00:00,142.84,144.75,141.85,143.68,768100,FRT,Bán lẻ & Phân phối,
2025-02-10 07:00:00,64.25,64.25,62.99,62.99,565000,SIP,Bất động sản Khu công nghiệp,
2025-02-10 07:00:00,62.25,62.31,59.72,60.36,236112,FOX,"Công nghệ, Viễn thông & Truyền thông",
2025-02-10 07:00:00,18.15,18.2,17.84,17.84,2480800,DPM,Hóa chất,
2025-02-10 07:00:00,24.76,24.76,23.55,23.55,1035859,VGS,Thép,
2025-02-10 07:00:00,14.75,14.89,14.52,14.57,2046900,VOS,Vận tải & Logistics (Cảng biển),
2025-02-10 07:00:00,24.34,24.34,24.03,24.03,238400,DHC,Nhựa & Bao bì,
2025-02-10 07:00:00,13.85,13.88,13.65,13.71,2437000,PVD,Dầu khí,
2025-02-10 07:00:00,50.93,52.75,47.08,47.47,726788,PHP,Vận tải & Logistics (Cảng biển),
2025-02-10 07:00:00,13.95,13.95,13.57,13.57,3657400,VSC,Vận tải & Logistics (Cảng biển),
2025-02-10 07:00:00,8.74,8.78,8.62,8.66,2058700,OCB,Ngân hàng Thương mại,
2025-02-10 07:00:00,68.81,71.66,68.81,69.69,410500,BCM,Bất động sản Khu công nghiệp,
2025-02-10 07:00:00,15.72,15.91,15.58,15.58,698300,AGR,Chứng khoán,
2025-02-10 07:00:00,16.09,16.14,15.79,15.88,8134100,DIG,Bất động sản Dân dụng,
2025-02-10 07:00:00,51.08,52.35,50.59,51.86,968500,BVH,Bảo hiểm,
2025-02-10 07:00:00,11.1,11.15,10.91,10.91,416400,PPC,Điện & Năng lượng,
2025-02-10 07:00:00,23.63,23.63,23.29,23.46,358659,VC3,Xây dựng,
2025-02-10 07:00:00,16.64,16.73,16.28,16.46,822726,DDV,Hóa chất,
2025-02-10 07:00:00,19.58,20.92,18.92,19.67,733000,GEE,Điện & Năng lượng,Gelex Group
2025-02-10 07:00:00,13.1,13.13,12.61,12.61,13198800,HSG,Thép,
2025-02-10 07:00:00,39.86,39.86,39.01,39.01,196733,NTP,Nhựa & Bao bì,
2025-02-10 07:00:00,19.16,19.16,18.92,18.92,276500,NT2,Điện & Năng lượng,
2025-02-10 07:00:00,12.52,12.86,12.31,12.56,509200,VTO,Vận tải & Logistics (Cảng biển),
2025-02-10 07:00:00,7.77,7.92,7.77,7.79,111700,HHP,Nhựa & Bao bì,
2025-02-10 07:00:00,12.3,12.55,12.2,12.45,8509500,HAG,Nông nghiệp,
2025-02-10 07:00:00,37.53,37.88,37.22,37.7,764000,BFC,Hóa chất,
2025-02-10 07:00:00,18.56,18.72,18.32,18.56,32248,VNR,Bảo hiểm,
2025-02-10 07:00:00,11.74,12.19,11.74,11.74,4879502,CEO,Bất động sản Dân dụng,
2025-02-10 07:00:00,18.6,19.15,18.45,18.75,5766200,EIB,Ngân hàng Thương mại,Gelex Group
2025-02-10 07:00:00,63.3,63.68,63.02,63.39,732900,GAS,Dầu khí,
2025-02-10 07:00:00,11.9,11.9,11.71,11.71,673700,GEG,Điện & Năng lượng,
2025-02-10 07:00:00,16.26,16.31,16.07,16.07,1036900,NTL,Bất động sản Dân dụng,
2025-02-10 07:00:00,20.25,20.56,20.0,20.0,70400,BIC,Bảo hiểm,
2025-02-10 07:00:00,13.6,13.6,12.95,13.09,2943900,YEG,"Công nghệ, Viễn thông & Truyền thông",
2025-02-10 07:00:00,11.48,11.75,11.35,11.62,2204600,NAB,Ngân hàng Thương mại,
2025-02-10 07:00:00,18.66,19.07,18.55,18.77,691800,CTS,Chứng khoán,
2025-02-10 07:00:00,14.89,15.76,14.89,15.36,375503,TAL,Bất động sản Dân dụng,
2025-02-10 07:00:00,24.57,25.05,24.28,24.57,22152900,TCB,Ngân hàng Thương mại,
2025-02-10 07:00:00,16.13,16.18,15.98,16.03,5381200,VRE,Bán lẻ & Phân phối,Vingroup
2025-02-10 07:00:00,11.97,12.06,11.82,11.87,12048700,VND,Chứng khoán,
2025-02-10 07:00:00,57.3,57.3,56.9,57.0,1600800,VPI,Bất động sản Dân dụng,
2025-02-10 07:00:00,14.66,14.97,14.53,14.88,17700200,TPB,Ngân hàng Thương mại,
2025-02-10 07:00:00,89.17,89.17,82.73,84.51,1739319,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2025-02-10 07:00:00,58.87,58.87,57.93,58.03,829700,GMD,Vận tải & Logistics (Cảng biển),
2025-02-10 07:00:00,12.8,13.2,12.6,12.95,959000,QCG,Bất động sản Dân dụng,
2025-02-10 07:00:00,13.64,13.97,13.49,13.76,19336200,MBB,Ngân hàng Thương mại,
2025-02-10 07:00:00,19.7,19.7,18.88,18.88,61096500,HPG,Thép,
2025-02-10 07:00:00,32.04,32.39,31.64,32.17,2445900,LPB,Ngân hàng Thương mại,
2025-02-11 07:00:00,16.62,16.74,16.42,16.54,4937200,VIB,Ngân hàng Thương mại,
2025-02-11 07:00:00,11.06,11.1,10.91,10.99,8204400,DXG,Bất động sản Dân dụng,
2025-02-11 07:00:00,12.39,12.49,12.24,12.49,50300,NHH,Nhựa & Bao bì,
2025-02-11 07:00:00,60.61,61.87,59.79,61.68,107749,FOX,"Công nghệ, Viễn thông & Truyền thông",
2025-02-11 07:00:00,18.16,19.16,18.16,18.93,1171100,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-11 07:00:00,19.49,19.52,19.26,19.32,5185700,HCM,Chứng khoán,
2025-02-11 07:00:00,7.89,8.03,7.82,7.93,11251200,MSB,Ngân hàng Thương mại,
2025-02-11 07:00:00,13.82,13.82,13.73,13.82,7739300,MBB,Ngân hàng Thương mại,
2025-02-11 07:00:00,102.81,105.07,102.81,103.85,159600,BMP,Nhựa & Bao bì,
2025-02-11 07:00:00,37.75,37.92,37.35,37.75,485100,BFC,Hóa chất,
2025-02-11 07:00:00,22.55,22.55,22.02,22.23,265500,PAC,Hóa chất,
2025-02-11 07:00:00,29.91,30.0,29.51,29.51,1733500,NLG,Bất động sản Dân dụng,
2025-02-11 07:00:00,16.7,16.7,16.0,16.45,681400,GIL,Dệt may,
2025-02-11 07:00:00,66.68,68.32,66.58,67.74,411100,VHC,Thủy sản,
2025-02-11 07:00:00,45.38,48.51,45.38,47.43,966900,IMP,Y tế & Dược,
2025-02-11 07:00:00,38.14,38.14,37.36,37.36,151100,BSI,Chứng khoán,
2025-02-11 07:00:00,68.8,68.9,68.1,68.7,2435600,MSN,Thực phẩm & Đồ uống,
